land;plz;latitude;longitude
DE;44884;51.46962338;7.198735621
DE;44885;51.4696274;7.198736182
DE;44888;51.46962977;7.198736514
DE;44892;51.47061697;7.32691611
DE;44894;51.490491925;7.309026452
DE;45001;51.46228404;7.008655213
DE;45002;51.46228435;7.008655255
DE;45003;51.46228425;7.008655241
DE;45004;51.46228425;7.008655241
DE;45005;51.46228471;7.008655304
DE;45006;51.46228615;7.0086555
DE;45007;51.46228893;7.008655879
DE;45008;51.46229351;7.008656502
DE;45009;51.4623142;7.00865932
DE;45010;51.46230983;7.008658724
DE;45011;51.46227092;7.008653426
DE;45012;51.46228708;7.008655626
DE;45013;51.46230715;7.00865836
DE;45014;51.46228018;7.008654687
DE;45015;51.46230952;7.008658682
DE;45016;51.4622877;7.00865571
DE;45017;51.46228147;7.008654862
DE;45018;51.46227643;7.008654176
DE;45019;51.46227797;7.008654386
DE;45020;51.46228651;7.008655549
DE;45021;51.46230247;7.008657722
DE;45022;51.46227488;7.008653965
DE;45023;51.462307;7.008658339
DE;45024;51.46229645;7.008656902
DE;45025;51.46229506;7.008656713
DE;45026;51.46230324;7.008657827
DE;45027;51.46230622;7.008658234
DE;45028;51.46229871;7.00865721
DE;45029;51.46228682;7.008655591
DE;45030;51.46228631;7.008655521
DE;45031;51.46229753;7.008657049
DE;45032;51.46232099;7.008660245
DE;45033;51.46230561;7.008658149
DE;45034;51.46230329;7.008657834
DE;45035;51.46231446;7.008659355
DE;45036;51.46228811;7.008655767
DE;45037;51.46227612;7.008654134
DE;45038;51.46227895;7.008654519
DE;45039;51.46229696;7.008656972
DE;45040;51.46227921;7.008654554
DE;45041;51.46227756;7.00865433
DE;45042;51.46229243;7.008656355
DE;45043;51.46227283;7.008653685
DE;45065;51.46227056;7.008653377
DE;45066;51.46228615;7.0086555
DE;45067;51.46232002;7.008660112
DE;45069;51.4623211;7.008660259
DE;45070;51.46228981;7.008655998
DE;45071;51.46227813;7.008654407
DE;45073;51.46228641;7.008655535
DE;45074;51.46231513;7.008659446
DE;45076;51.46231317;7.00865918
DE;45077;51.46228111;7.008654813
DE;45108;51.46227077;7.008653405
DE;45109;51.46228255;7.00865501
DE;45110;51.46231688;7.008659684
DE;45111;51.46227138;7.008653489
DE;45112;51.46230072;7.008657484
DE;45116;51.46230252;7.008657729
DE;45117;51.46227715;7.008654274
DE;45119;51.46227653;7.00865419
DE;45120;51.46230108;7.008657533
DE;45121;51.46229974;7.008657351
DE;45122;51.46227303;7.008653713
DE;45123;51.46227277;7.008653678
DE;45125;51.46229938;7.008657301
DE;45127;51.4549965416667;7.00445115466667
DE;45128;51.447632635;7.0219714135
DE;45130;51.438508565;7.0111528015
DE;45131;51.42976835;7.003919032
DE;45133;51.4158329675;6.999969804
DE;45134;51.424679295;7.03627068125
DE;45136;51.43853537;7.03357404433333
DE;45138;51.449541485;7.035300225
DE;45139;51.4548333175;7.038018437
DE;45141;51.4684111533333;7.032863867
DE;45143;51.464296625;6.98765569225
DE;45144;51.45172096;6.967591317
DE;45145;51.445940605;6.9761834645
DE;45147;51.43846581;6.99491337733333
DE;45149;51.4243507933333;6.96489103866667
DE;45201;51.46227319;7.008653734
DE;45202;51.4622807;7.008654757
DE;45203;51.4622877;7.00865571
DE;45204;51.4622719;7.008653559
DE;45205;51.46228512;7.00865536
DE;45206;51.46227638;7.008654169
DE;45207;51.46229758;7.008657056
DE;45219;51.36694033;6.951384811
DE;45221;51.46229763;7.008657063
DE;45222;51.46227705;7.00865426
DE;45223;51.4622877;7.00865571
DE;45224;51.46227849;7.008654456
DE;45225;51.46227828;7.008654428
DE;45239;51.3901508866667;7.00457521383333
DE;45241;51.4623053;7.008658107
DE;45242;51.46229073;7.008656124
DE;45243;51.46230952;7.008658682
DE;45245;51.46229979;7.008657358
DE;45246;51.46229454;7.008656643
DE;45257;51.3962998266667;7.07111894766667
DE;45259;51.40371019;7.065995524
DE;45261;51.46231312;7.008659173
DE;45262;51.46231538;7.008659481
DE;45263;51.46230164;7.00865761
DE;45264;51.46227241;7.008653629
DE;45265;51.46227962;7.00865461
DE;45266;51.46227216;7.008653594
DE;45275;51.46230195;7.008657652
DE;45276;51.44655193;7.07340164
DE;45277;51.4261859;7.0811768775
DE;45279;51.440591935;7.1007703595
DE;45281;51.46231796;7.008659832
DE;45282;51.46232063;7.008660196
DE;45289;51.42060295;7.112157858
DE;45291;51.46231034;7.008658794
DE;45292;51.46228765;7.008655703
DE;45293;51.46230432;7.008657974
DE;45294;51.46230936;7.008658661
DE;45297;51.46230324;7.008657827
DE;45307;51.463410005;7.097710517
DE;45309;51.479751845;7.065467241
DE;45311;51.46228631;7.008655521
DE;45312;51.46231055;7.008658822
DE;45313;51.46227344;7.008653769
DE;45314;51.46227828;7.008654428
DE;45315;51.46230643;7.008658262
DE;45317;51.46231276;7.008659124
DE;45318;51.46229182;7.008656271
DE;45326;51.493700005;7.008258667
DE;45327;51.485391665;7.042323883
DE;45329;51.5062282166667;7.00196689066667
DE;45331;51.46231456;7.008659369
DE;45332;51.46227854;7.008654463
DE;45333;51.46228708;7.008655626
DE;45334;51.46228919;7.008655914
DE;45335;51.46228523;7.008655374
DE;45336;51.46227571;7.008654077
DE;45340;51.46231245;7.008659082
DE;45341;51.46229305;7.008656439
DE;45342;51.46232074;7.00866021
DE;45343;51.46228775;7.008655717
DE;45355;51.4722926966667;6.95360993933333
DE;45356;51.4813813866667;6.95582711933333
DE;45357;51.477032272;6.9290347614
DE;45359;51.46747453;6.92411266966667
DE;45361;51.46231353;7.008659229
DE;45362;51.46227946;7.008654589
DE;45363;51.46229429;7.008656608
DE;45364;51.46230694;7.008658332
DE;45365;51.46229537;7.008656755
DE;45401;51.43096181;6.880746905
DE;45402;51.43097056;6.880748074
DE;45403;51.43097889;6.880749189
DE;45404;51.43098722;6.880750304
DE;45405;51.43099596;6.880751473
DE;45406;51.43100558;6.88075276
DE;45407;51.430965;6.880747331
DE;45408;51.4309776;6.880749017
DE;45409;51.43097488;6.880748652
DE;45410;51.43095821;6.880746423
DE;45411;51.43097848;6.880749134
DE;45412;51.43100224;6.880752313
DE;45413;51.43097837;6.88074912
DE;45414;51.43095883;6.880746505
DE;45415;51.43099545;6.880751405
DE;45416;51.43098573;6.880750104
DE;45417;51.43098166;6.880749561
DE;45418;51.43098352;6.880749808
DE;45419;51.43099185;6.880750923
DE;45420;51.43100707;6.88075296
DE;45421;51.43097812;6.880749086
DE;45422;51.43095688;6.880746244
DE;45434;51.43099524;6.880751377
DE;45435;51.43099072;6.880750772
DE;45437;51.43099524;6.880751377
DE;45438;51.43095775;6.880746361
DE;45439;51.43098156;6.880749547
DE;45441;51.43096423;6.880747228
DE;45442;51.43095765;6.880746347
DE;45443;51.43096217;6.880746953
DE;45445;51.43097827;6.880749106
DE;45446;51.4310064;6.88075287
DE;45464;51.43099555;6.880751418
DE;45465;51.43099756;6.880751687
DE;45466;51.4309614;6.88074685
DE;45468;51.4295772875;6.8930860005
DE;45470;51.4263474316667;6.97879642916667
DE;45472;51.43291998;6.9179287916
DE;45473;51.4445424783333;6.89142081
DE;45475;51.44795769;6.89678974133333
DE;45476;51.44529565;6.865889594
DE;45478;51.425247745;6.8420231755
DE;45479;51.421234735;6.9754923955
DE;45481;51.4222541275;7.10236300525
DE;45501;51.41536385;7.154674822
DE;45502;51.41535557;7.15467367
DE;45503;51.4153619;7.15467455
DE;45504;51.41537058;7.154675759
DE;45505;51.41536853;7.154675473
DE;45506;51.41536971;7.154675637
DE;45510;51.41533578;7.154670915
DE;45511;51.41536997;7.154675673
DE;45513;51.41536992;7.154675666
DE;45517;51.41533598;7.154670944
DE;45523;51.41537151;7.154675888
DE;45525;51.40049679;7.178593139
DE;45527;51.3882657566667;7.2045503195
DE;45529;51.3780273557143;7.15882040714286
DE;45536;51.36401193;7.246919212
DE;45537;51.36398194;7.246914979
DE;45538;51.36397115;7.246913458
DE;45541;51.36398009;7.246914718
DE;45542;51.36400916;7.24691882
DE;45543;51.36400736;7.246918567
DE;45549;51.34334292;7.2756455
DE;45601;51.59400694;7.208230824
DE;45602;51.59404775;7.208236526
DE;45603;51.59400725;7.208230867
DE;45604;51.59404074;7.208235545
DE;45605;51.59404538;7.208236194
DE;45606;51.5940217;7.208232886
DE;45607;51.59400117;7.208230017
DE;45608;51.59404564;7.20823623
DE;45609;51.59404249;7.20823579
DE;45610;51.59401277;7.208231639
DE;45611;51.59400834;7.208231019
DE;45612;51.59402975;7.20823401
DE;45613;51.59400674;7.208230795
DE;45614;51.59404837;7.208236612
DE;45615;51.59404652;7.208236353
DE;45616;51.59402051;7.20823272
DE;45617;51.59402247;7.208232994
DE;45618;51.59400122;7.208230024
DE;45619;51.59400875;7.208231076
DE;45620;51.59404548;7.208236209
DE;45631;51.59400865;7.208231062
DE;45632;51.59400194;7.208230125
DE;45633;51.59402567;7.208233441
DE;45634;51.59402877;7.208233873
DE;45635;51.59401164;7.20823148
DE;45636;51.59402629;7.208233527
DE;45640;51.59402154;7.208232864
DE;45655;51.59400911;7.208231127
DE;45657;51.6323803633333;7.244790084
DE;45659;51.61796577;7.181094139
DE;45661;51.561882855;7.191597187
DE;45663;51.5816739675;7.23123747425
DE;45665;51.59153909;7.2512075058
DE;45669;51.60206175;7.138958656
DE;45670;51.60210469;7.138964596
DE;45671;51.60207832;7.138960948
DE;45672;51.60208632;7.138962054
DE;45673;51.60207749;7.138960833
DE;45674;51.60210386;7.138964481
DE;45675;51.60207496;7.138960484
DE;45676;51.60205763;7.138958085
DE;45677;51.6021034;7.138964417
DE;45678;51.60205417;7.138957607
DE;45679;51.60205665;7.138957949
DE;45683;51.60209695;7.138963525
DE;45684;51.60207223;7.138960105
DE;45685;51.60208616;7.138962033
DE;45686;51.60208756;7.138962225
DE;45697;51.60207687;7.138960748
DE;45699;51.59201879;7.12956165675
DE;45701;51.6096505;7.1139566055
DE;45702;51.64613733;7.334830261
DE;45703;51.64614844;7.334831838
DE;45704;51.64616248;7.334833833
DE;45705;51.64615923;7.334833371
DE;45711;51.64624565;7.334206644
DE;45712;51.7446579;7.182981691
DE;45713;51.74468015;7.18298478
DE;45714;51.74464823;7.182980348
DE;45715;51.7446593;7.182981885
DE;45716;51.74466214;7.18298228
DE;45717;51.74465713;7.182981583
DE;45718;51.74464465;7.182979852
DE;45721;51.73081466;7.166915574
DE;45722;51.62166256;7.403084785
DE;45723;51.62163659;7.403081062
DE;45724;51.62165616;7.403083867
DE;45725;51.62167004;7.403085859
DE;45731;51.61668929;7.385310052
DE;45732;51.64301143;7.259498644
DE;45733;51.64296356;7.259491915
DE;45734;51.64296289;7.259491821
DE;45739;51.63536966;7.250291762
DE;45741;51.6591734;7.106028678
DE;45742;51.65915857;7.106026639
DE;45743;51.6591626;7.106027193
DE;45744;51.65913982;7.106024059
DE;45745;51.65912355;7.106021821
DE;45746;51.65915703;7.106026426
DE;45747;51.65913745;7.106023732
DE;45748;51.65916855;7.10602801
DE;45749;51.65914736;7.106025097
DE;45750;51.65912608;7.106022169
DE;45751;51.65915677;7.10602639
DE;45752;51.65913646;7.106023597
DE;45753;51.65916896;7.106028067
DE;45757;51.65915139;7.106025651
DE;45759;51.65913584;7.106023512
DE;45764;51.65917433;7.106028806
DE;45765;51.65916405;7.106027392
DE;45768;51.6572241585714;7.09333662528571
DE;45770;51.6576301466667;7.11609041566667
DE;45772;51.6724847716667;7.121028534
DE;45788;51.65915703;7.106026426
DE;45801;51.51777424;7.085721359
DE;45802;51.51777501;7.085721465
DE;45803;51.51778037;7.085722202
DE;45804;51.51779072;7.085723626
DE;45805;51.51775492;7.085718702
DE;45806;51.51775754;7.085719063
DE;45807;51.51774487;7.08571732
DE;45808;51.51778722;7.085723144
DE;45809;51.51777728;7.085721777
DE;45810;51.51777485;7.085721444
DE;45811;51.51778042;7.085722209
DE;45812;51.51779433;7.085724122
DE;45813;51.51776548;7.085720154
DE;45814;51.5177459;7.085717462
DE;45815;51.51778753;7.085723187
DE;45816;51.51778768;7.085723208
DE;45817;51.51774683;7.085717589
DE;45818;51.51776841;7.085720558
DE;45819;51.51774982;7.085718
DE;45820;51.51779453;7.085724151
DE;45821;51.51774843;7.085717809
DE;45822;51.51776646;7.085720289
DE;45823;51.5177545;7.085718645
DE;45824;51.51779062;7.085723612
DE;45825;51.51776481;7.085720062
DE;45826;51.51776733;7.085720409
DE;45827;51.51775188;7.085718284
DE;45828;51.51775157;7.085718241
DE;45829;51.51776687;7.085720346
DE;45830;51.51774667;7.085717568
DE;45836;51.51779026;7.085723562
DE;45837;51.5177561;7.085718865
DE;45838;51.5177866;7.085723059
DE;45839;51.51778325;7.085722599
DE;45840;51.51775456;7.085718652
DE;45841;51.51777995;7.085722145
DE;45842;51.51778083;7.085722266
DE;45843;51.51778062;7.085722237
DE;45844;51.51778979;7.085723499
DE;45845;51.51774719;7.085717639
DE;45851;51.51777686;7.08572172
DE;45852;51.51777609;7.085721614
DE;45853;51.51774533;7.085717384
DE;45854;51.51778809;7.085723265
DE;45862;51.51775023;7.085718057
DE;45863;51.51778665;7.085723066
DE;45875;51.51779484;7.085724193
DE;45876;51.51777521;7.085721493
DE;45877;51.51777965;7.085722103
DE;45879;51.504105675;7.100331244
DE;45881;51.52543236;7.085937887
DE;45883;51.51590522;7.0660258885
DE;45884;51.49333244;7.087116971
DE;45886;51.49645893;7.121531001
DE;45888;51.51363126;7.110549315
DE;45889;51.53648771;7.114974207
DE;45891;51.55954815;7.091350998
DE;45892;51.571668135;7.1093512565
DE;45894;51.58296368;7.046036967
DE;45896;51.599302025;7.033941496
DE;45897;51.5485674;7.037989236
DE;45899;51.5341473966667;7.042399717
DE;45951;51.57067549;6.985393874
DE;45952;51.57067647;6.985394007
DE;45953;51.57070566;6.98539796
DE;45954;51.57070767;6.985398233
DE;45955;51.57068436;6.985395075
DE;45956;51.57068772;6.985395529
DE;45964;51.5681332233333;6.97214541533333
DE;45966;51.5852510016667;6.96910699866667
DE;45968;51.5538928333333;7.00308020333333
DE;46001;51.43324091;6.829743772
DE;46002;51.43324729;6.829744618
DE;46003;51.43328154;6.829749167
DE;46004;51.43324122;6.829743813
DE;46005;51.43328108;6.829749106
DE;46006;51.43324714;6.829744598
DE;46007;51.43324282;6.829744024
DE;46008;51.43326843;6.829747425
DE;46009;51.43327301;6.829748033
DE;46010;51.43325701;6.829745909
DE;46011;51.43327229;6.829747938
DE;46012;51.43326776;6.829747337
DE;46013;51.43326313;6.829746722
DE;46014;51.43325259;6.829745322
DE;46015;51.43324276;6.829744017
DE;46016;51.43326632;6.829747145
DE;46017;51.43326596;6.829747098
DE;46018;51.43327512;6.829748313
DE;46020;51.43328417;6.829749515
DE;46030;51.43323968;6.829743608
DE;46031;51.43328211;6.829749242
DE;46041;51.43325753;6.829745978
DE;46042;51.4332693;6.829747542
DE;46045;51.46497351;6.86626285642857
DE;46047;51.4754865183333;6.87876788233333
DE;46049;51.4701909085714;6.83920533642857
DE;46101;51.43326637;6.829747152
DE;46102;51.43324919;6.829744871
DE;46103;51.43326056;6.829746381
DE;46104;51.43327661;6.829748511
DE;46117;51.5035095042857;6.88147685128571
DE;46119;51.51504649;6.87247595425
DE;46121;51.43327059;6.829747712
DE;46122;51.43325202;6.829745247
DE;46123;51.43325609;6.829745786
DE;46124;51.43328165;6.829749181
DE;46125;51.43327933;6.829748873
DE;46126;51.43326606;6.829747111
DE;46128;51.4332424;6.82974397
DE;46129;51.4332601;6.829746319
DE;46131;51.43326817;6.829747391
DE;46132;51.43328088;6.829749078
DE;46133;51.43325711;6.829745923
DE;46142;51.43323886;6.829743498
DE;46145;51.5283649625;6.860765025875
DE;46147;51.5378928875;6.81939763525
DE;46149;51.511150528;6.837998312
DE;46201;51.52911346;6.944692501
DE;46202;51.52913124;6.944694897
DE;46203;51.52909037;6.94468939
DE;46204;51.52909439;6.944689931
DE;46205;51.52909213;6.944689626
DE;46206;51.52913557;6.94469548
DE;46207;51.52912201;6.944693654
DE;46208;51.52911351;6.944692508
DE;46209;51.52913201;6.944695001
DE;46210;51.5291048;6.944691334
DE;46211;51.52912541;6.944694112
DE;46212;51.5290912;6.944689501
DE;46213;51.52910563;6.944691445
DE;46214;51.52911758;6.944693057
DE;46215;51.52912753;6.944694397
DE;46216;51.52913588;6.944695522
DE;46217;51.52909146;6.944689536
DE;46223;51.52910264;6.944691043
DE;46224;51.52910388;6.944691209
DE;46225;51.52911001;6.944692036
DE;46234;51.52911665;6.944692932
DE;46236;51.52684507;6.924394745
DE;46238;51.5201007466667;6.96378254533333
DE;46240;51.53894936;6.951335179
DE;46242;51.5157148133333;6.91801370616667
DE;46244;51.5933102125;6.917775632
DE;46251;51.65600637;6.96426576
DE;46252;51.65601526;6.964266958
DE;46253;51.65601521;6.964266951
DE;46254;51.65598716;6.964263169
DE;46255;51.65600255;6.964265245
DE;46256;51.65596954;6.964260794
DE;46257;51.65599155;6.964263761
DE;46260;51.65601743;6.96426725
DE;46261;51.65597088;6.964260976
DE;46262;51.65597925;6.964262104
DE;46263;51.65601934;6.964267508
DE;46266;51.65601335;6.9642667
DE;46267;51.65601335;6.9642667
DE;46268;51.65597238;6.964261178
DE;46269;51.65598137;6.964262389
DE;46270;51.65600188;6.964265154
DE;46282;51.652440442;6.9625615396
DE;46284;51.677647145;6.9884430825
DE;46286;51.7381899775;6.9775801585
DE;46301;51.84828182;6.859449078
DE;46302;51.84831827;6.8594539
DE;46303;51.84831147;6.859453002
DE;46304;51.8483137;6.859453297
DE;46305;51.84827342;6.859447967
DE;46306;51.84829488;6.859450807
DE;46307;51.84827471;6.859448139
DE;46308;51.84831713;6.85945375
DE;46313;51.84831878;6.859453969
DE;46314;51.84828011;6.859448852
DE;46322;51.84830525;6.859452179
DE;46325;51.85432982;6.866531598
DE;46334;51.89438246;6.987703134
DE;46335;51.89438095;6.987702931
DE;46337;51.89439268;6.98770451
DE;46338;51.89436616;6.98770094
DE;46342;51.89536545;6.971090106
DE;46343;51.77030195;6.839303535
DE;46344;51.77030402;6.839303809
DE;46346;51.77026929;6.839299219
DE;46348;51.7692437;6.850337076
DE;46349;51.94403363;6.869234012
DE;46350;51.94402989;6.869233517
DE;46354;51.93657114;6.867102407
DE;46355;51.82559299;6.935923238
DE;46356;51.82557024;6.935920193
DE;46359;51.82813177;6.943693276
DE;46361;51.83845035;6.61509459
DE;46362;51.83846212;6.615096092
DE;46363;51.83843993;6.615093261
DE;46364;51.83843604;6.615092765
DE;46365;51.83845092;6.615094663
DE;46366;51.83843303;6.615092381
DE;46367;51.8384348;6.615092606
DE;46368;51.83845652;6.615095377
DE;46369;51.83844682;6.61509414
DE;46370;51.83845802;6.615095569
DE;46371;51.83845989;6.615095807
DE;46372;51.83844091;6.615093386
DE;46373;51.83846528;6.615096495
DE;46374;51.83846041;6.615095874
DE;46375;51.83847844;6.615098176
DE;46383;51.83846808;6.615096853
DE;46393;51.83842966;6.615091951
DE;46395;51.82158709;6.593886394
DE;46397;51.8664443633333;6.63741642433333
DE;46399;51.86284601375;6.587719192
DE;46406;51.8374941;6.698958318
DE;46407;51.83750457;6.698959671
DE;46414;51.83561514;6.705213133
DE;46415;51.83339194;6.464240508
DE;46417;51.83340111;6.464241652
DE;46419;51.83166587;6.456232205
DE;46421;51.83961913;6.251733463
DE;46422;51.83962872;6.251734619
DE;46423;51.83961327;6.251732756
DE;46424;51.83962498;6.251734169
DE;46425;51.83961249;6.251732663
DE;46426;51.83962799;6.251734532
DE;46427;51.83962011;6.251733582
DE;46428;51.83964116;6.25173612
DE;46429;51.83963965;6.251735939
DE;46430;51.83961602;6.251733088
DE;46434;51.8396225;6.251733869
DE;46435;51.83960772;6.251732087
DE;46443;51.83962395;6.251734044
DE;46446;51.84560521;6.243024852
DE;46450;51.76709951;6.401509815
DE;46451;51.76707534;6.401506826
DE;46452;51.76708336;6.401507818
DE;46454;51.767124;6.401512843
DE;46459;51.81160527;6.400634828
DE;46461;51.66432934;6.629570651
DE;46462;51.664333;6.629571121
DE;46463;51.6643188;6.629569298
DE;46464;51.66433884;6.629571871
DE;46465;51.66434189;6.629572262
DE;46466;51.66432841;6.629570531
DE;46467;51.66435036;6.629573349
DE;46468;51.66435667;6.629574158
DE;46469;51.66434757;6.629572991
DE;46470;51.66432365;6.629569922
DE;46471;51.66433688;6.629571619
DE;46472;51.6643361;6.629571519
DE;46473;51.66432164;6.629569663
DE;46474;51.66434566;6.629572746
DE;46476;51.66435687;6.629574184
DE;46483;51.66826987;6.6167619635
DE;46485;51.6634066457143;6.64738053757143
DE;46487;51.67247689;6.5665055495
DE;46492;51.7329082;6.595495307
DE;46493;51.73289506;6.595493632
DE;46494;51.73287038;6.595490486
DE;46495;51.73288632;6.595492517
DE;46499;51.73961929;6.622912469
DE;46500;51.6571393;6.448654294
DE;46501;51.65713423;6.448653663
DE;46502;51.65711936;6.448651805
DE;46504;51.65714668;6.448655217
DE;46509;51.66495124;6.456241905
DE;46510;51.69359712;6.875309894
DE;46511;51.69360683;6.875311186
DE;46514;51.6847771;6.866866272
DE;46515;51.57784725;6.516511378
DE;46516;51.57784106;6.516510596
DE;46517;51.57787912;6.516515405
DE;46519;51.58555845;6.516955332
DE;46521;51.56745429;6.74753765
DE;46522;51.56742737;6.747534128
DE;46523;51.56744898;6.747536955
DE;46524;51.56745893;6.747538257
DE;46525;51.56746667;6.747539269
DE;46526;51.56746961;6.747539654
DE;46527;51.56743057;6.747534546
DE;46530;51.5674627;6.74753875
DE;46535;51.5587130675;6.7171108095
DE;46537;51.57988475;6.74550472666667
DE;46539;51.5746695225;6.77303539225
DE;46549;51.60004401;6.683339
DE;46550;51.60001522;6.683335271
DE;46551;51.60000041;6.683333353
DE;46552;51.60003488;6.683337817
DE;46553;51.60001584;6.683335351
DE;46554;51.60003565;6.683337918
DE;46555;51.60002543;6.683336594
DE;46562;51.60060303;6.65442184
DE;46563;51.6411232;6.767616933
DE;46564;51.64115248;6.76762077
DE;46566;51.64113033;6.767617867
DE;46569;51.65191651;6.783581795
DE;46805;51.3388012;6.585346869
DE;47001;51.4344279;6.76233193
DE;47002;51.43440898;6.762329442
DE;47003;51.43443716;6.762333147
DE;47004;51.43442867;6.762332031
DE;47005;51.4344242;6.762331443
DE;47006;51.43445923;6.762336048
DE;47007;51.43445388;6.762335345
DE;47008;51.43445249;6.762335162
DE;47009;51.43445552;6.762335561
DE;47010;51.43441191;6.762329827
DE;47011;51.43442497;6.762331545
DE;47012;51.43444364;6.762333999
DE;47013;51.4344169;6.762330483
DE;47014;51.43444812;6.762334588
DE;47015;51.43443474;6.762332829
DE;47023;51.43442873;6.762332038
DE;47024;51.43443037;6.762332255
DE;47025;51.43444014;6.762333539
DE;47026;51.43445851;6.762335954
DE;47027;51.43443438;6.762332782
DE;47028;51.43441967;6.762330848
DE;47029;51.43441474;6.762330199
DE;47032;51.43442003;6.762330895
DE;47047;51.43443593;6.762332985
DE;47048;51.43441854;6.762330699
DE;47049;51.43444992;6.762334824
DE;47051;51.435231365;6.76803392975
DE;47053;51.4210920175;6.76242196225
DE;47055;51.40250467;6.76461147733333
DE;47057;51.42309755;6.77826034075
DE;47058;51.43697367;6.7793492815
DE;47059;51.43742356;6.7414897095
DE;47101;51.43444879;6.762334676
DE;47102;51.43440856;6.762329387
DE;47103;51.43443248;6.762332532
DE;47104;51.43441803;6.762330632
DE;47105;51.4344172;6.762330523
DE;47106;51.43443032;6.762332248
DE;47107;51.43442317;6.762331308
DE;47108;51.43444863;6.762334655
DE;47118;51.43441258;6.762329915
DE;47119;51.4667062833333;6.73297823566667
DE;47121;51.43442497;6.762331545
DE;47122;51.43441124;6.762329739
DE;47123;51.43441402;6.762330104
DE;47124;51.43443366;6.762332687
DE;47125;51.43441916;6.76233078
DE;47126;51.43442235;6.7623312
DE;47127;51.43444369;6.762334006
DE;47130;51.43443212;6.762332485
DE;47131;51.43443948;6.762333452
DE;47137;51.4688697933333;6.767223919
DE;47138;51.471786746;6.7733277956
DE;47139;51.4756347433333;6.730466744
DE;47141;51.43441479;6.762330206
DE;47142;51.4344099;6.762329563
DE;47143;51.43442523;6.762331578
DE;47144;51.4344097;6.762329536
DE;47145;51.43441525;6.762330267
DE;47146;51.4344422;6.76233381
DE;47148;51.43443963;6.762333472
DE;47149;51.43445928;6.762336055
DE;47150;51.43445023;6.762334865
DE;47151;51.43441283;6.762329949
DE;47152;51.43445043;6.762334892
DE;47161;51.43440908;6.762329455
DE;47163;51.43444354;6.762333986
DE;47166;51.49180269;6.76230246716667
DE;47167;51.5019507775;6.7762943955
DE;47169;51.518398168;6.7563462494
DE;47171;51.43445131;6.762335007
DE;47172;51.43443284;6.762332579
DE;47173;51.43443994;6.762333512
DE;47178;51.5410584233333;6.71554426833333
DE;47179;51.52734456;6.7471480406
DE;47181;51.43442168;6.762331112
DE;47182;51.43442981;6.76233218
DE;47183;51.4344134;6.762330023
DE;47184;51.4344242;6.762331443
DE;47187;51.43441129;6.762329746
DE;47188;51.43442646;6.762331741
DE;47190;51.43441864;6.762330713
DE;47198;51.450463185;6.6979830275
DE;47199;51.4743584;6.6814913775
DE;47201;51.43443984;6.762333499
DE;47202;51.43443891;6.762333377
DE;47203;51.43441628;6.762330402
DE;47204;51.43442379;6.762331389
DE;47205;51.43441052;6.762329644
DE;47206;51.43442821;6.762331971
DE;47207;51.43442585;6.76233166
DE;47208;51.43445537;6.762335541
DE;47209;51.43441422;6.762330131
DE;47210;51.43445717;6.762335778
DE;47226;51.4040987933333;6.702831694
DE;47228;51.408404585;6.69838738575
DE;47229;51.3999953733333;6.69851049033333
DE;47231;51.43443032;6.762332248
DE;47232;51.43443696;6.76233312
DE;47233;51.4344261;6.762331693
DE;47239;51.39490125;6.651842928
DE;47241;51.43444951;6.76233477
DE;47249;51.3763400766667;6.76507549966667
DE;4725;51.43441787;6.762330611
DE;47250;51.43444663;6.762334392
DE;47251;51.43442117;6.762331044
DE;47252;51.43443171;6.76233243
DE;47254;51.43442718;6.762331835
DE;47259;51.366422352;6.727136327
DE;47261;51.434408;6.762329313
DE;47262;51.43442605;6.762331687
DE;47269;51.357916805;6.786592185
DE;47271;51.43443032;6.762332248
DE;47279;51.387425845;6.78620168883333
DE;47298;51.43442117;6.762331044
DE;47299;51.43445048;6.762334899
DE;47300;51.43441576;6.762330334
DE;47401;51.4516166;6.640816413
DE;47402;51.45160945;6.64081549
DE;47403;51.45164243;6.640819747
DE;47404;51.45161305;6.640815955
DE;47405;51.45161974;6.640816818
DE;47406;51.45162617;6.640817648
DE;47407;51.45165179;6.640820956
DE;47408;51.451652;6.640820982
DE;47409;51.45162576;6.640817595
DE;47410;51.45164253;6.64081976
DE;47411;51.45165128;6.640820889
DE;47412;51.45163466;6.640818744
DE;47413;51.45164639;6.640820258
DE;47414;51.45163363;6.640818611
DE;47422;51.45161444;6.640816134
DE;47423;51.45164083;6.640819541
DE;47424;51.45161017;6.640815583
DE;47426;51.45162591;6.640817615
DE;47427;51.45163692;6.640819036
DE;47439;51.45164361;6.6408199
DE;47441;51.4448475366667;6.630609845
DE;47443;51.4643056375;6.6507767935
DE;47445;51.4899147342857;6.61369692428571
DE;47447;51.4135642425;6.61218202775
DE;47456;51.49685018;6.542290684
DE;47457;51.49684956;6.542290605
DE;47458;51.49682705;6.542287746
DE;47459;51.49683962;6.542289343
DE;47460;51.49683107;6.542288257
DE;47461;51.49682077;6.542286948
DE;47462;51.49680903;6.542285457
DE;47463;51.49684781;6.542290383
DE;47464;51.49683452;6.542288695
DE;47475;51.50146922;6.533516513
DE;47476;51.54609309;6.5899114
DE;47477;51.54607995;6.589909719
DE;47478;51.54611979;6.589914813
DE;47479;51.54610753;6.589913245
DE;47482;51.54609763;6.58991198
DE;47483;51.54608964;6.589910958
